Time,r
2012-07-27 14:00:00,0.0015600000000000058
2012-07-27 15:00:00,-0.00013000000000018552
2012-07-27 16:00:00,-0.0011999999999998678
2012-07-27 17:00:00,-0.0034800000000001496
2012-07-27 18:00:00,-0.0011999999999998678
2012-07-27 19:00:00,-0.0010399999999999299
2012-07-27 20:00:00,0.0018699999999998163
2012-07-29 21:00:00,-0.0017499999999999183
2012-07-29 22:00:00,0.0006800000000000139
2012-07-29 23:00:00,-0.000520000000000076
2012-07-30 00:00:00,-0.0006999999999999229
2012-07-30 01:00:00,-0.001060000000000061
2012-07-30 02:00:00,5.999999999994898e-05
2012-07-30 03:00:00,0.0007300000000001194
2012-07-30 04:00:00,-0.000560000000000116
2012-07-30 05:00:00,0.000500000000000167
2012-07-30 06:00:00,-0.0015000000000000568
2012-07-30 07:00:00,0.0006800000000000139
2012-07-30 08:00:00,-0.0018500000000001293
2012-07-30 09:00:00,0.0008799999999999919
2012-07-30 10:00:00,-0.0010199999999997988
2012-07-30 11:00:00,-0.0011100000000001664
2012-07-30 12:00:00,-0.0008399999999999519
2012-07-30 13:00:00,0.0012799999999999478
2012-07-30 14:00:00,-0.0015099999999999003
2012-07-30 15:00:00,0.0006699999999999484
2012-07-30 16:00:00,0.0012799999999999478
2012-07-30 17:00:00,-0.0011499999999999844
2012-07-30 18:00:00,0.0010900000000000354
2012-07-30 19:00:00,-0.00022999999999995246
2012-07-30 20:00:00,0.00012999999999996348
2012-07-30 21:00:00,-0.0005100000000000104
2012-07-30 22:00:00,0.0003900000000001125
2012-07-30 23:00:00,8.999999999992347e-05
2012-07-31 00:00:00,8.000000000008001e-05
2012-07-31 01:00:00,0.0011599999999998278
2012-07-31 02:00:00,0.0016400000000000858
2012-07-31 03:00:00,-0.00032999999999994145
2012-07-31 04:00:00,-0.00029999999999996696
2012-07-31 05:00:00,-0.0011499999999999844
2012-07-31 06:00:00,6.999999999979245e-05
2012-07-31 07:00:00,-0.0009399999999999409
2012-07-31 08:00:00,-0.00036999999999998145
2012-07-31 09:00:00,0.002529999999999921
2012-07-31 10:00:00,-0.00030999999999981043
2012-07-31 11:00:00,-0.00016000000000016001
2012-07-31 12:00:00,0.0017599999999999838
2012-07-31 13:00:00,-0.00036999999999998145
2012-07-31 14:00:00,0.0023100000000000342
2012-07-31 15:00:00,-0.00024000000000001798
2012-07-31 16:00:00,-0.0008299999999998864
2012-07-31 17:00:00,-4.0000000000040004e-05
2012-07-31 18:00:00,0.00021999999999988695
2012-07-31 19:00:00,-0.00034999999999985043
2012-07-31 20:00:00,-0.0001100000000000545
2012-07-31 21:00:00,-0.0003500000000000725
2012-07-31 22:00:00,-0.00031000000000003247
2012-07-31 23:00:00,-0.00045999999999990493
2012-08-01 00:00:00,-0.000180000000000069
2012-08-01 01:00:00,-0.00026999999999999247
2012-08-01 02:00:00,0.0007800000000000029
2012-08-01 03:00:00,9.000000000014552e-05
2012-08-01 04:00:00,-0.0003900000000001125
2012-08-01 05:00:00,0.0024600000000001288
2012-08-01 06:00:00,-0.0008000000000001339
2012-08-01 07:00:00,0.0008799999999999919
2012-08-01 08:00:00,-0.00043999999999999595
2012-08-01 09:00:00,-0.000140000000000029
2012-08-01 10:00:00,-0.00031999999999987594
2012-08-01 11:00:00,0.00024000000000001798
2012-08-01 12:00:00,-0.000600000000000156
2012-08-01 13:00:00,0.0007099999999999884
2012-08-01 14:00:00,-0.0014699999999998603
2012-08-01 15:00:00,0.0001100000000000545
2012-08-01 16:00:00,0.00011999999999989797
2012-08-01 17:00:00,-0.00011999999999989797
2012-08-01 18:00:00,-0.006170000000000009
2012-08-01 19:00:00,-0.0014400000000001079
2012-08-01 20:00:00,0.0002500000000000835
2012-08-01 21:00:00,0.0004499999999998394
2012-08-01 22:00:00,0.0007099999999999884
2012-08-01 23:00:00,0.00024000000000001798
2012-08-02 00:00:00,-0.0006399999999999739
2012-08-02 01:00:00,0.00017000000000000348
2012-08-02 02:00:00,0.001060000000000061
2012-08-02 03:00:00,0.000220000000000109
2012-08-02 04:00:00,0.00034999999999985043
2012-08-02 05:00:00,0.0001500000000000945
2012-08-02 06:00:00,-0.0004300000000001525
2012-08-02 07:00:00,0.0014600000000000168
2012-08-02 08:00:00,0.0009900000000000464
2012-08-02 09:00:00,0.0008500000000000174
2012-08-02 10:00:00,-0.0009299999999998754
2012-08-02 11:00:00,0.0023799999999998267
2012-08-02 12:00:00,-0.008369999999999989
2012-08-02 13:00:00,0.0008900000000000574
2012-08-02 14:00:00,-0.006119999999999903
2012-08-02 15:00:00,-0.0010300000000000864
2012-08-02 16:00:00,0.0015199999999999658
2012-08-02 17:00:00,-4.0000000000040004e-05
2012-08-02 18:00:00,0.0009900000000000464
2012-08-02 19:00:00,0.0006200000000000649
2012-08-02 20:00:00,2.999999999997449e-05
2012-08-02 21:00:00,0.00028999999999990145
2012-08-02 22:00:00,-0.0006499999999998174
2012-08-02 23:00:00,0.00023999999999979593
2012-08-03 00:00:00,-0.0004899999999998794
2012-08-03 01:00:00,0.00017000000000000348
2012-08-03 02:00:00,-9.999999999998899e-05
2012-08-03 03:00:00,0.00018999999999991246
2012-08-03 04:00:00,-4.999999999988347e-05
2012-08-03 05:00:00,0.0013099999999999223
2012-08-03 06:00:00,0.0007600000000000939
2012-08-03 07:00:00,0.0010599999999998388
2012-08-03 08:00:00,0.000560000000000116
2012-08-03 09:00:00,0.0024100000000000232
2012-08-03 10:00:00,0.005059999999999842
2012-08-03 11:00:00,-0.002729999999999899
2012-08-03 12:00:00,-0.0001100000000000545
2012-08-03 13:00:00,0.00619000000000014
2012-08-03 14:00:00,0.0019699999999998052
2012-08-03 15:00:00,0.0049000000000001265
2012-08-03 16:00:00,-0.0016899999999999693
2012-08-03 17:00:00,-0.00024000000000001798
2012-08-03 18:00:00,0.0006099999999999994
2012-08-03 19:00:00,0.00039999999999995595
2012-08-03 20:00:00,0.000520000000000076
2012-08-05 21:00:00,0.0010099999999999554
2012-08-05 22:00:00,-0.0006300000000001305
2012-08-05 23:00:00,0.003810000000000091
2012-08-06 00:00:00,-0.0020599999999999508
2012-08-06 01:00:00,-0.0008600000000000829
2012-08-06 02:00:00,-0.00017999999999984695
2012-08-06 03:00:00,-0.0005100000000000104
2012-08-06 04:00:00,0.00032999999999994145
2012-08-06 05:00:00,-0.0017000000000000348
2012-08-06 06:00:00,-0.000320000000000098
2012-08-06 07:00:00,-0.0012699999999998823
2012-08-06 08:00:00,0.0
2012-08-06 09:00:00,0.00018999999999991246
2012-08-06 10:00:00,-0.0008999999999999009
2012-08-06 11:00:00,0.0029600000000000737
2012-08-06 12:00:00,0.0007299999999998974
2012-08-06 13:00:00,0.0005699999999999594
2012-08-06 14:00:00,0.0016800000000001258
2012-08-06 15:00:00,0.0007800000000000029
2012-08-06 16:00:00,-0.0011600000000000499
2012-08-06 17:00:00,-0.0013000000000000789
2012-08-06 18:00:00,-0.0001100000000000545
2012-08-06 19:00:00,4.0000000000040004e-05
2012-08-06 20:00:00,0.00031000000000003247
2012-08-06 21:00:00,-0.00014999999999987246
2012-08-06 22:00:00,-0.0003300000000001635
2012-08-06 23:00:00,-0.0006500000000000394
2012-08-07 00:00:00,0.00031000000000003247
2012-08-07 01:00:00,0.0009400000000001629
2012-08-07 02:00:00,9.999999999998899e-05
2012-08-07 03:00:00,-0.0001500000000000945
2012-08-07 04:00:00,-0.0007999999999999119
2012-08-07 05:00:00,-0.000280000000000058
2012-08-07 06:00:00,-2.0000000000131024e-05
2012-08-07 07:00:00,0.0034200000000002007
2012-08-07 08:00:00,-0.0012199999999999989
2012-08-07 09:00:00,-0.0008200000000000429
2012-08-07 10:00:00,0.0012900000000000134
2012-08-07 11:00:00,0.0009900000000000464
2012-08-07 12:00:00,-0.0008600000000000829
2012-08-07 13:00:00,0.0013699999999998713
2012-08-07 14:00:00,-0.0010599999999998388
2012-08-07 15:00:00,0.00012999999999996348
2012-08-07 16:00:00,-0.00029999999999996696
2012-08-07 17:00:00,0.0001100000000000545
2012-08-07 18:00:00,-0.0008200000000000429
2012-08-07 19:00:00,-0.0013900000000000023
2012-08-07 20:00:00,5.999999999994898e-05
2012-08-07 21:00:00,-7.00000000000145e-05
2012-08-07 22:00:00,-0.00042000000000008697
2012-08-07 23:00:00,-0.0008899999999998354
2012-08-08 00:00:00,0.0008599999999998609
2012-08-08 01:00:00,0.0005800000000000249
2012-08-08 02:00:00,-0.000280000000000058
2012-08-08 03:00:00,-5.999999999994898e-05
2012-08-08 04:00:00,-0.0009200000000000319
2012-08-08 05:00:00,0.0007700000000001594
2012-08-08 06:00:00,-0.002690000000000081
2012-08-08 07:00:00,0.00045000000000006146
2012-08-08 08:00:00,0.0013299999999998313
2012-08-08 09:00:00,-0.0024399999999999977
2012-08-08 10:00:00,-0.0006199999999998429
2012-08-08 11:00:00,-0.00017000000000000348
2012-08-08 12:00:00,-0.0020400000000000418
2012-08-08 13:00:00,0.0009600000000000719
2012-08-08 14:00:00,0.0014699999999998603
2012-08-08 15:00:00,0.0007500000000000284
2012-08-08 16:00:00,0.00034000000000000696
2012-08-08 17:00:00,-0.0014899999999999913
2012-08-08 18:00:00,0.000280000000000058
2012-08-08 19:00:00,0.00035999999999991594
2012-08-08 20:00:00,0.0005999999999999339
2012-08-08 21:00:00,0.0
2012-08-08 22:00:00,0.0005800000000000249
2012-08-08 23:00:00,0.00012000000000012001
2012-08-09 00:00:00,0.00021999999999988695
2012-08-09 01:00:00,0.00045000000000006146
2012-08-09 02:00:00,0.0006299999999999084
2012-08-09 03:00:00,-0.0006899999999998574
2012-08-09 04:00:00,0.00014999999999987246
2012-08-09 05:00:00,-0.0008399999999999519
2012-08-09 06:00:00,0.00046999999999997044
2012-08-09 07:00:00,-0.0025199999999998557
2012-08-09 08:00:00,-0.0012800000000001699
2012-08-09 09:00:00,0.000280000000000058
2012-08-09 10:00:00,-0.002529999999999921
2012-08-09 11:00:00,-0.00039999999999995595
2012-08-09 12:00:00,-0.000400000000000178
2012-08-09 13:00:00,-0.0011699999999998933
2012-08-09 14:00:00,0.0013199999999999878
2012-08-09 15:00:00,-0.003149999999999986
2012-08-09 16:00:00,0.00045000000000006146
2012-08-09 17:00:00,0.0004899999999998794
2012-08-09 18:00:00,0.0007699999999999374
2012-08-09 19:00:00,0.000300000000000189
2012-08-09 20:00:00,0.0008199999999998209
2012-08-09 21:00:00,-0.00018999999999991246
2012-08-09 22:00:00,-0.00017000000000000348
2012-08-09 23:00:00,-0.0009200000000000319
2012-08-10 00:00:00,0.0005100000000000104
2012-08-10 01:00:00,-0.00019999999999997797
2012-08-10 02:00:00,-1.999999999990898e-05
2012-08-10 03:00:00,-0.00029999999999996696
2012-08-10 04:00:00,-1.0000000000065512e-05
2012-08-10 05:00:00,-0.0008399999999999519
2012-08-10 06:00:00,0.00010999999999983245
2012-08-10 07:00:00,-0.0015999999999998238
2012-08-10 08:00:00,0.0012199999999999989
2012-08-10 09:00:00,-0.00043999999999999595
2012-08-10 10:00:00,-0.0004900000000001015
2012-08-10 11:00:00,-0.0006399999999999739
2012-08-10 12:00:00,0.00015999999999993797
2012-08-10 13:00:00,-0.0005299999999999194
2012-08-10 14:00:00,0.005199999999999871
2012-08-10 15:00:00,-0.0016300000000000203
2012-08-10 16:00:00,-0.0004099999999997994
2012-08-10 17:00:00,0.00021999999999988695
2012-08-10 18:00:00,-0.00031000000000003247
2012-08-10 19:00:00,8.000000000008001e-05
2012-08-10 20:00:00,-0.0003900000000001125
2012-08-12 21:00:00,-0.00036999999999998145
2012-08-12 22:00:00,9.999999999998899e-05
2012-08-12 23:00:00,-0.0012499999999999734
2012-08-13 00:00:00,-0.0004999999999999449
2012-08-13 01:00:00,0.0018000000000000238
2012-08-13 02:00:00,0.0009600000000000719
2012-08-13 03:00:00,-0.000660000000000105
2012-08-13 04:00:00,0.00038000000000004697
2012-08-13 05:00:00,-0.0011900000000000244
2012-08-13 06:00:00,-4.0000000000040004e-05
2012-08-13 07:00:00,-0.00022999999999995246
2012-08-13 08:00:00,0.0015700000000000713
2012-08-13 09:00:00,0.0013299999999998313
2012-08-13 10:00:00,0.0029000000000001247
2012-08-13 11:00:00,0.0011200000000000099
2012-08-13 12:00:00,0.0008199999999998209
2012-08-13 13:00:00,0.0013000000000000789
2012-08-13 14:00:00,-0.0019000000000000128
2012-08-13 15:00:00,-0.0011699999999998933
2012-08-13 16:00:00,8.999999999992347e-05
2012-08-13 17:00:00,-0.000520000000000076
2012-08-13 18:00:00,-0.00027999999999983594
2012-08-13 19:00:00,0.00045999999999990493
2012-08-13 20:00:00,-0.0005299999999999194
2012-08-13 21:00:00,9.999999999998899e-05
2012-08-13 22:00:00,0.00012999999999996348
2012-08-13 23:00:00,-0.0007800000000000029
2012-08-14 00:00:00,0.0015300000000000313
2012-08-14 01:00:00,0.0005699999999999594
2012-08-14 02:00:00,-0.00028999999999990145
2012-08-14 03:00:00,-0.0001100000000000545
2012-08-14 04:00:00,0.0012699999999998823
2012-08-14 05:00:00,0.00041000000000002146
2012-08-14 06:00:00,0.0001500000000000945
2012-08-14 07:00:00,0.0015199999999999658
2012-08-14 08:00:00,-0.0007099999999999884
2012-08-14 09:00:00,-0.0012600000000000389
2012-08-14 10:00:00,-0.00011999999999989797
2012-08-14 11:00:00,-0.0007099999999999884
2012-08-14 12:00:00,-0.0015000000000000568
2012-08-14 13:00:00,0.00041000000000002146
2012-08-14 14:00:00,-0.0015300000000000313
2012-08-14 15:00:00,0.0006200000000000649
2012-08-14 16:00:00,0.0004999999999999449
2012-08-14 17:00:00,-0.00026999999999999247
2012-08-14 18:00:00,-0.00015999999999993797
2012-08-14 19:00:00,-0.0003900000000001125
2012-08-14 20:00:00,-0.00041000000000002146
2012-08-14 21:00:00,-0.000280000000000058
2012-08-14 22:00:00,0.000220000000000109
2012-08-14 23:00:00,0.00028999999999990145
2012-08-15 00:00:00,0.0
2012-08-15 01:00:00,0.00026999999999999247
2012-08-15 02:00:00,-0.00022999999999995246
2012-08-15 03:00:00,-5.999999999994898e-05
2012-08-15 04:00:00,0.0005299999999999194
2012-08-15 05:00:00,-0.00014999999999987246
2012-08-15 06:00:00,0.0005199999999998539
2012-08-15 07:00:00,-0.0010099999999999554
2012-08-15 08:00:00,0.0011799999999999589
2012-08-15 09:00:00,-0.0023400000000000087
2012-08-15 10:00:00,-0.0024599999999999067
2012-08-15 11:00:00,-0.0010699999999999044
2012-08-15 12:00:00,0.0008499999999997954
2012-08-15 13:00:00,-9.999999999998899e-05
2012-08-15 14:00:00,-1.999999999990898e-05
2012-08-15 15:00:00,0.00043999999999999595
2012-08-15 16:00:00,-0.00042000000000008697
2012-08-15 17:00:00,0.0001900000000001345
2012-08-15 18:00:00,0.00041000000000002146
2012-08-15 19:00:00,-0.0003300000000001635
2012-08-15 20:00:00,0.00042000000000008697
2012-08-15 21:00:00,-0.00035999999999991594
2012-08-15 22:00:00,-0.000360000000000138
2012-08-15 23:00:00,0.0005800000000000249
2012-08-16 00:00:00,0.0015400000000000968
2012-08-16 01:00:00,-0.0010300000000000864
2012-08-16 02:00:00,-0.000280000000000058
2012-08-16 03:00:00,-0.0007599999999998719
2012-08-16 04:00:00,-0.000360000000000138
2012-08-16 05:00:00,0.00031000000000003247
2012-08-16 06:00:00,-0.0018299999999999983
2012-08-16 07:00:00,0.00021000000000004349
2012-08-16 08:00:00,0.0008900000000000574
2012-08-16 09:00:00,-0.0004900000000001015
2012-08-16 10:00:00,0.0007099999999999884
2012-08-16 11:00:00,0.0001900000000001345
2012-08-16 12:00:00,0.0046199999999998465
2012-08-16 13:00:00,0.0002300000000001745
2012-08-16 14:00:00,0.0034399999999998876
2012-08-16 15:00:00,-0.0006599999999998829
2012-08-16 16:00:00,0.0004999999999999449
2012-08-16 17:00:00,0.0008099999999999774
2012-08-16 18:00:00,-0.0007399999999999629
2012-08-16 19:00:00,-0.0006099999999999994
2012-08-16 20:00:00,0.0
2012-08-16 21:00:00,0.0001100000000000545
2012-08-16 22:00:00,-5.0000000000105516e-05
2012-08-16 23:00:00,0.00011999999999989797
2012-08-17 00:00:00,-0.00029999999999996696
2012-08-17 01:00:00,0.0002900000000001235
2012-08-17 02:00:00,-0.00045000000000006146
2012-08-17 03:00:00,-0.00046999999999997044
2012-08-17 04:00:00,-0.00022999999999995246
2012-08-17 05:00:00,0.00031999999999987594
2012-08-17 06:00:00,0.0020999999999999908
2012-08-17 07:00:00,-0.002349999999999852
2012-08-17 08:00:00,0.0023400000000000087
2012-08-17 09:00:00,-9.000000000014552e-05
2012-08-17 10:00:00,-0.0008099999999999774
2012-08-17 11:00:00,-0.0016799999999999038
2012-08-17 12:00:00,0.0009099999999999664
2012-08-17 13:00:00,-0.0024200000000000887
2012-08-17 14:00:00,-0.003129999999999855
2012-08-17 15:00:00,0.0016199999999999548
2012-08-17 16:00:00,0.00042999999999993044
2012-08-17 17:00:00,0.0
2012-08-17 18:00:00,0.00034000000000000696
2012-08-17 19:00:00,0.0012700000000001044
2012-08-17 20:00:00,-0.0002900000000001235
2012-08-19 21:00:00,0.0007600000000000939
2012-08-19 22:00:00,5.999999999994898e-05
2012-08-19 23:00:00,-0.0007200000000000539
2012-08-20 00:00:00,-0.00028999999999990145
2012-08-20 01:00:00,-9.000000000014552e-05
2012-08-20 02:00:00,0.0005800000000000249
2012-08-20 03:00:00,-0.00017999999999984695
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.00015999999999993797
2012-08-20 06:00:00,0.0023599999999999177
2012-08-20 07:00:00,-0.00036999999999998145
2012-08-20 08:00:00,-0.00034000000000000696
2012-08-20 09:00:00,-0.0005800000000000249
2012-08-20 10:00:00,-0.0023799999999998267
2012-08-20 11:00:00,-0.0014500000000001734
2012-08-20 12:00:00,0.000180000000000069
2012-08-20 13:00:00,0.0006500000000000394
2012-08-20 14:00:00,0.00270999999999999
2012-08-20 15:00:00,4.0000000000040004e-05
2012-08-20 16:00:00,-0.00012000000000012001
2012-08-20 17:00:00,4.0000000000040004e-05
2012-08-20 18:00:00,0.0005399999999999849
2012-08-20 19:00:00,0.00021000000000004349
2012-08-20 20:00:00,-0.000320000000000098
2012-08-20 21:00:00,9.000000000014552e-05
2012-08-20 22:00:00,0.00041000000000002146
2012-08-20 23:00:00,1.999999999990898e-05
2012-08-21 00:00:00,5.999999999994898e-05
2012-08-21 01:00:00,0.0005800000000000249
2012-08-21 02:00:00,-8.999999999992347e-05
2012-08-21 03:00:00,-0.00029999999999996696
2012-08-21 04:00:00,0.0006999999999999229
2012-08-21 05:00:00,-0.000180000000000069
2012-08-21 06:00:00,0.0007700000000001594
2012-08-21 07:00:00,0.0036999999999998145
2012-08-21 08:00:00,0.000360000000000138
2012-08-21 09:00:00,0.00028999999999990145
2012-08-21 10:00:00,0.0011600000000000499
2012-08-21 11:00:00,0.0005999999999999339
2012-08-21 12:00:00,0.003010000000000179
2012-08-21 13:00:00,0.0012099999999999334
2012-08-21 14:00:00,0.0010900000000000354
2012-08-21 15:00:00,-0.0009300000000000974
2012-08-21 16:00:00,0.000660000000000105
2012-08-21 17:00:00,0.0
2012-08-21 18:00:00,-0.0011100000000001664
2012-08-21 19:00:00,-0.00031999999999987594
2012-08-21 20:00:00,0.0008699999999999264
2012-08-21 21:00:00,-0.00012999999999996348
2012-08-21 22:00:00,-8.000000000008001e-05
2012-08-21 23:00:00,0.000640000000000196
2012-08-22 00:00:00,-0.00034000000000000696
2012-08-22 01:00:00,-0.0007700000000001594
2012-08-22 02:00:00,-0.00012999999999996348
2012-08-22 03:00:00,-0.00035999999999991594
2012-08-22 04:00:00,0.0007199999999998319
2012-08-22 05:00:00,-0.0007599999999998719
2012-08-22 06:00:00,0.00038999999999989043
2012-08-22 07:00:00,-0.00045999999999990493
2012-08-22 08:00:00,0.0015400000000000968
2012-08-22 09:00:00,-0.0008200000000000429
2012-08-22 10:00:00,-0.0013300000000000534
2012-08-22 11:00:00,-2.999999999997449e-05
2012-08-22 12:00:00,-0.0009399999999999409
2012-08-22 13:00:00,0.0033799999999999386
2012-08-22 14:00:00,-0.0009200000000000319
2012-08-22 15:00:00,0.00041000000000002146
2012-08-22 16:00:00,-0.0004999999999999449
2012-08-22 17:00:00,0.0005199999999998539
2012-08-22 18:00:00,0.00562000000000018
2012-08-22 19:00:00,-0.000740000000000185
2012-08-22 20:00:00,0.0007600000000000939
2012-08-22 21:00:00,0.00012999999999996348
2012-08-22 22:00:00,0.00036999999999998145
2012-08-22 23:00:00,-1.0000000000065512e-05
2012-08-23 00:00:00,-3.999999999981796e-05
2012-08-23 01:00:00,0.0011399999999999189
2012-08-23 02:00:00,-0.0005299999999999194
2012-08-23 03:00:00,0.0008099999999999774
2012-08-23 04:00:00,-0.0008600000000000829
2012-08-23 05:00:00,-0.0004899999999998794
2012-08-23 06:00:00,0.0028799999999999937
2012-08-23 07:00:00,-0.000640000000000196
2012-08-23 08:00:00,-0.0010799999999999699
2012-08-23 09:00:00,0.0013100000000001444
2012-08-23 10:00:00,-0.0005500000000000504
2012-08-23 11:00:00,-0.0008500000000000174
2012-08-23 12:00:00,0.00041000000000002146
2012-08-23 13:00:00,-0.0005699999999999594
2012-08-23 14:00:00,0.0040199999999999125
2012-08-23 15:00:00,-8.000000000008001e-05
2012-08-23 16:00:00,-0.0005899999999998684
2012-08-23 17:00:00,-0.0010900000000000354
2012-08-23 18:00:00,-0.000140000000000029
2012-08-23 19:00:00,-0.00022999999999995246
2012-08-23 20:00:00,0.00011999999999989797
2012-08-23 21:00:00,9.000000000014552e-05
2012-08-23 22:00:00,-0.0006200000000000649
2012-08-23 23:00:00,0.00018999999999991246
2012-08-24 00:00:00,-0.00031999999999987594
2012-08-24 01:00:00,0.00021000000000004349
2012-08-24 02:00:00,0.00019999999999997797
2012-08-24 03:00:00,4.999999999988347e-05
2012-08-24 04:00:00,-0.0005299999999999194
2012-08-24 05:00:00,0.0006699999999999484
2012-08-24 06:00:00,-0.0014499999999999513
2012-08-24 07:00:00,-0.0013099999999999223
2012-08-24 08:00:00,0.0009999999999998899
2012-08-24 09:00:00,-0.0010399999999999299
2012-08-24 10:00:00,-0.0009900000000000464
2012-08-24 11:00:00,-0.0017799999999998928
2012-08-24 12:00:00,-0.0010100000000001774
2012-08-24 13:00:00,0.00048000000000003595
2012-08-24 14:00:00,0.0015100000000001224
2012-08-24 15:00:00,0.0016300000000000203
2012-08-24 16:00:00,0.00028999999999990145
2012-08-24 17:00:00,-5.0000000000105516e-05
2012-08-24 18:00:00,-0.0017300000000000093
2012-08-24 19:00:00,-0.0005799999999998029
2012-08-24 20:00:00,-0.00013000000000018552
2012-08-26 21:00:00,-0.00025999999999992696
2012-08-26 22:00:00,0.0010700000000001264
2012-08-26 23:00:00,-0.0013900000000000023
2012-08-27 00:00:00,0.0004999999999999449
2012-08-27 01:00:00,-0.0003900000000001125
2012-08-27 02:00:00,0.0003300000000001635
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,-2.0000000000131024e-05
2012-08-27 05:00:00,-0.0005999999999999339
2012-08-27 06:00:00,-0.0008900000000000574
2012-08-27 07:00:00,0.0020899999999999253
2012-08-27 08:00:00,0.0007700000000001594
2012-08-27 09:00:00,-0.0009500000000000064
2012-08-27 10:00:00,0.0013099999999999223
2012-08-27 11:00:00,-0.0006599999999998829
2012-08-27 12:00:00,0.0007199999999998319
2012-08-27 13:00:00,-0.0013399999999998968
2012-08-27 14:00:00,0.00021999999999988695
2012-08-27 15:00:00,-0.00020999999999982144
2012-08-27 16:00:00,-0.00013000000000018552
2012-08-27 17:00:00,-7.999999999985796e-05
2012-08-27 18:00:00,-0.0008700000000001484
2012-08-27 19:00:00,-0.0004199999999998649
2012-08-27 20:00:00,-2.0000000000131024e-05
2012-08-27 21:00:00,-0.00011999999999989797
2012-08-27 22:00:00,0.0004999999999999449
2012-08-27 23:00:00,-0.00015999999999993797
2012-08-28 00:00:00,-0.0017100000000001003
2012-08-28 01:00:00,-0.0009399999999999409
2012-08-28 02:00:00,0.0005100000000000104
2012-08-28 03:00:00,0.00012000000000012001
2012-08-28 04:00:00,0.00031999999999987594
2012-08-28 05:00:00,0.0008399999999999519
2012-08-28 06:00:00,-0.0009599999999998499
2012-08-28 07:00:00,0.002349999999999852
2012-08-28 08:00:00,0.0025100000000000122
2012-08-28 09:00:00,0.0014199999999999768
2012-08-28 10:00:00,-0.00039999999999995595
2012-08-28 11:00:00,0.00043999999999999595
2012-08-28 12:00:00,-0.00012999999999996348
2012-08-28 13:00:00,0.00042000000000008697
2012-08-28 14:00:00,0.0017699999999998273
2012-08-28 15:00:00,-0.00027999999999983594
2012-08-28 16:00:00,0.0007099999999999884
2012-08-28 17:00:00,-0.000320000000000098
2012-08-28 18:00:00,-0.0005800000000000249
2012-08-28 19:00:00,0.0006300000000001305
2012-08-28 20:00:00,-0.00036999999999998145
2012-08-28 21:00:00,-4.0000000000040004e-05
2012-08-28 22:00:00,4.999999999988347e-05
2012-08-28 23:00:00,0.0006200000000000649
2012-08-29 00:00:00,-0.0010099999999999554
2012-08-29 01:00:00,-0.000460000000000127
2012-08-29 02:00:00,0.00013000000000018552
2012-08-29 03:00:00,-0.00020000000000020002
2012-08-29 04:00:00,0.00012000000000012001
2012-08-29 05:00:00,0.0001100000000000545
2012-08-29 06:00:00,-0.0003900000000001125
2012-08-29 07:00:00,-0.0014699999999998603
2012-08-29 08:00:00,0.0020099999999998452
2012-08-29 09:00:00,-0.0001100000000000545
2012-08-29 10:00:00,-0.00011999999999989797
2012-08-29 11:00:00,-0.0012600000000000389
2012-08-29 12:00:00,0.0008200000000000429
2012-08-29 13:00:00,-0.0024500000000000632
2012-08-29 14:00:00,-4.999999999988347e-05
2012-08-29 15:00:00,0.0010200000000000209
2012-08-29 16:00:00,-0.0010499999999999954
2012-08-29 17:00:00,0.00038999999999989043
2012-08-29 18:00:00,-0.00038999999999989043
2012-08-29 19:00:00,0.00026999999999999247
2012-08-29 20:00:00,1.999999999990898e-05
2012-08-29 21:00:00,8.999999999992347e-05
2012-08-29 22:00:00,0.00024000000000001798
2012-08-29 23:00:00,-0.00028999999999990145
2012-08-30 00:00:00,-0.000140000000000029
2012-08-30 01:00:00,0.0006500000000000394
2012-08-30 02:00:00,1.0000000000065512e-05
2012-08-30 03:00:00,0.00022999999999995246
2012-08-30 04:00:00,-0.000260000000000149
2012-08-30 05:00:00,0.0017800000000001148
2012-08-30 06:00:00,-0.0003500000000000725
2012-08-30 07:00:00,5.0000000000105516e-05
2012-08-30 08:00:00,9.999999999843467e-06
2012-08-30 09:00:00,0.00013000000000018552
2012-08-30 10:00:00,-0.0008400000000001739
2012-08-30 11:00:00,-0.00013999999999980695
2012-08-30 12:00:00,0.00038999999999989043
2012-08-30 13:00:00,0.0004900000000001015
2012-08-30 14:00:00,-0.005290000000000017
2012-08-30 15:00:00,-8.000000000008001e-05
2012-08-30 16:00:00,0.00046999999999997044
2012-08-30 17:00:00,-0.00031999999999987594
2012-08-30 18:00:00,0.0008299999999998864
2012-08-30 19:00:00,0.0001100000000000545
2012-08-30 20:00:00,-0.0001500000000000945
2012-08-30 21:00:00,7.00000000000145e-05
2012-08-30 22:00:00,0.00022999999999995246
2012-08-30 23:00:00,2.0000000000131024e-05
2012-08-31 00:00:00,0.00045999999999990493
2012-08-31 01:00:00,0.0003300000000001635
2012-08-31 02:00:00,-0.00017000000000000348
2012-08-31 03:00:00,0.00011999999999989797
2012-08-31 04:00:00,-0.00026999999999999247
2012-08-31 05:00:00,-0.0011699999999998933
2012-08-31 06:00:00,0.0005999999999999339
2012-08-31 07:00:00,0.00035999999999991594
2012-08-31 08:00:00,0.003290000000000015
2012-08-31 09:00:00,0.0017100000000001003
